Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
1996-01-16;;;4.0
1996-01-17;;;3.97
1996-01-18;;;3.99
1996-01-19;;;3.94
1996-01-22;;;4.0
1996-01-23;;;3.98
1996-01-24;;;4.0
1996-01-25;;;3.97
1996-01-26;;;3.88
1996-01-29;;;3.87
1996-01-30;;;3.92
1996-01-31;;;3.94
1996-02-01;;;3.9
1996-02-02;;;3.91
1996-02-05;;;3.88
1996-02-06;;;3.85
1996-02-07;;;3.85
1996-02-08;;;3.8
1996-02-09;;;3.74
1996-02-12;;;3.8
1996-02-13;;;3.84
1996-02-14;;;3.85
1996-02-15;;;3.91
1996-02-16;;;4.03
1996-02-20;;;3.96
1996-02-21;;;4.0
1996-02-22;;;4.09
1996-02-23;;;4.02
1996-02-26;;;4.01
1996-02-27;;;4.02
1996-02-28;;;4.0
1996-02-29;;;3.98
1996-03-01;;;3.97
1996-03-04;;;3.7
1996-03-05;;;3.64
1996-03-06;;;3.68
1996-03-07;;;3.77
1996-03-08;;;3.67
1996-03-11;;;3.7
1996-03-12;;;3.66
1996-03-13;;;3.73
1996-03-14;;;3.73
1996-03-15;;;3.7
1996-03-18;;;3.72
1996-03-19;;;3.73
1996-03-20;;;3.8
1996-03-21;;;3.83
1996-03-22;;;3.81
1996-03-25;;;3.8
1996-03-26;;;3.79
1996-03-27;;;3.8
1996-03-28;;;3.82
1996-03-29;;;3.85
1996-04-01;;;3.87
1996-04-02;;;3.9
1996-04-03;;;3.95
1996-04-04;;;3.93
1996-04-08;;;3.9
1996-04-09;;;3.85
1996-04-10;;;3.87
1996-04-11;;;3.78
1996-04-12;;;3.84
1996-04-15;;;3.85
1996-04-16;;;3.87
1996-04-17;;;3.89
1996-04-18;;;3.97
1996-04-19;;;4.01
1996-04-22;;;4.02
1996-04-23;;;3.97
1996-04-24;;;3.93
1996-04-25;;;3.92
1996-04-26;;;3.93
1996-04-29;;;3.9
1996-04-30;;;3.82
1996-05-01;;;3.79
1996-05-02;;;3.75
1996-05-03;;;3.81
1996-05-06;;;3.84
1996-05-07;;;3.89
1996-05-08;;;3.85
1996-05-09;;;3.84
1996-05-10;;;3.84
1996-05-13;;;3.82
1996-05-14;;;3.81
1996-05-15;;;3.83
1996-05-16;;;3.81
1996-05-17;;;3.84
1996-05-20;;;3.85
1996-05-21;;;3.81
1996-05-22;;;3.79
1996-05-23;;;3.79
1996-05-24;;;3.8
1996-05-28;;;3.81
1996-05-29;;;3.77
1996-05-30;;;3.69
1996-05-31;;;3.69
1996-06-03;;;3.69
1996-06-04;;;3.73
1996-06-05;;;3.73
1996-06-06;;;3.78
1996-06-07;;;3.72
1996-06-10;;;3.72
1996-06-11;;;3.75
1996-06-12;;;3.79
1996-06-13;;;3.77
1996-06-14;;;3.79
1996-06-17;;;3.79
1996-06-18;;;3.89
1996-06-19;;;3.92
1996-06-20;;;3.83
1996-06-21;;;3.83
1996-06-24;;;3.88
1996-06-25;;;3.84
1996-06-26;;;3.82
1996-06-27;;;3.81
1996-06-28;;;3.78
1996-07-01;;;3.84
1996-07-02;;;3.8
1996-07-03;;;3.82
1996-07-05;;;3.76
1996-07-08;;;3.81
1996-07-09;;;3.88
1996-07-10;;;3.85
1996-07-11;;;3.84
1996-07-12;;;3.84
1996-07-15;;;3.77
1996-07-16;;;3.83
1996-07-17;;;3.9
1996-07-18;;;3.91
1996-07-19;;;3.93
1996-07-22;;;3.9
1996-07-23;;;3.85
1996-07-24;;;3.82
1996-07-25;;;3.97
1996-07-26;;;3.9
1996-07-29;;;3.9
1996-07-30;;;3.84
1996-07-31;;;3.9
1996-08-01;;;3.96
1996-08-02;;;4.07
1996-08-05;;;4.09
1996-08-06;;;4.06
1996-08-07;;;4.09
1996-08-08;;;4.08
1996-08-09;;;4.04
1996-08-12;;;4.05
1996-08-13;;;4.02
1996-08-14;;;4.04
1996-08-15;;;4.02
1996-08-16;;;4.06
1996-08-19;;;4.05
1996-08-20;;;4.0
1996-08-21;;;4.01
1996-08-22;;;4.06
1996-08-23;;;4.08
1996-08-26;;;4.13
1996-08-27;;;4.2
1996-08-28;;;4.27
1996-08-29;;;4.22
1996-08-30;;;4.16
1996-09-03;;;4.06
1996-09-04;;;4.07
1996-09-05;;;4.1
1996-09-06;;;4.14
1996-09-09;;;4.17
1996-09-10;;;4.15
1996-09-11;;;4.12
1996-09-12;;;4.15
1996-09-13;;;4.21
1996-09-16;;;4.22
1996-09-17;;;4.14
1996-09-18;;;4.15
1996-09-19;;;4.17
1996-09-20;;;4.21
1996-09-23;;;4.17
1996-09-24;;;4.22
1996-09-25;;;4.24
1996-09-26;;;4.24
1996-09-27;;;4.18
1996-09-30;;;4.27
1996-10-01;;;4.24
1996-10-02;;;4.27
1996-10-03;;;4.3
1996-10-04;;;4.28
1996-10-07;;;4.26
1996-10-08;;;4.24
1996-10-09;;;4.3
1996-10-10;;;4.22
1996-10-11;;;4.23
1996-10-14;;;4.22
1996-10-15;;;4.16
1996-10-16;;;4.15
1996-10-17;;;4.15
1996-10-18;;;4.21
1996-10-21;;;4.23
1996-10-22;;;4.23
1996-10-23;;;4.27
1996-10-24;;;4.26
1996-10-25;;;4.3
1996-10-28;;;4.28
1996-10-29;;;4.3
1996-10-30;;;4.23
1996-10-31;;;4.23
1996-11-01;;;4.26
1996-11-04;;;4.23
1996-11-05;;;4.31
1996-11-06;;;4.33
1996-11-07;;;4.34
1996-11-08;;;4.36
1996-11-11;;;4.43
1996-11-12;;;4.41
1996-11-13;;;4.43
1996-11-14;;;4.43
1996-11-15;;;4.41
1996-11-18;;;4.41
1996-11-19;;;4.43
1996-11-20;;;4.46
1996-11-21;;;4.46
1996-11-22;;;4.58
1996-11-25;;;4.53
1996-11-26;;;4.46
1996-11-27;;;4.45
1996-11-29;;;4.45
1996-12-02;;;4.45
1996-12-03;;;4.51
1996-12-04;;;4.48
1996-12-05;;;4.5
1996-12-06;;;4.45
1996-12-09;;;4.47
1996-12-10;;;4.47
1996-12-11;;;4.45
1996-12-12;;;4.43
1996-12-13;;;4.46
1996-12-16;;;4.46
1996-12-17;;;4.45
1996-12-18;;;4.47
1996-12-19;;;4.71
1996-12-20;;;4.78
1996-12-23;;;4.95
1996-12-24;;;5.1
1996-12-26;;;5.11
1996-12-27;;;5.12
1996-12-30;;;5.06
1996-12-31;;;5.18
1997-01-02;;;5.13
1997-01-03;;;5.14
1997-01-06;;;5.14
1997-01-07;;;5.16
1997-01-08;;;5.2
1997-01-09;;;5.25
1997-01-10;;;5.21
1997-01-13;;;5.2
1997-01-14;;;5.17
1997-01-15;;;5.09
1997-01-16;;;5.11
1997-01-17;;;5.06
1997-01-20;;;4.9
1997-01-21;;;5.06
1997-01-22;;;5.06
1997-01-23;;;5.02
1997-01-24;;;4.96
1997-01-27;;;4.91
1997-01-28;;;5.0
1997-01-29;;;5.1
1997-01-30;;;5.13
1997-01-31;;;5.29
1997-02-03;;;5.21
1997-02-04;;;5.17
1997-02-05;;;5.15
1997-02-06;;;5.15
1997-02-07;;;5.18
1997-02-10;;;5.22
1997-02-11;;;5.22
1997-02-12;;;5.2
1997-02-13;;;5.27
1997-02-14;;;5.41
1997-02-18;;;5.6
1997-02-19;;;5.61
1997-02-20;;;5.58
1997-02-21;;;5.53
1997-02-24;;;5.53
1997-02-25;;;5.54
1997-02-26;;;5.54
1997-02-27;;;5.52
1997-02-28;;;5.5
1997-03-03;;;5.53
1997-03-04;;;5.46
1997-03-05;;;5.42
1997-03-06;;;5.48
1997-03-07;;;5.56
1997-03-10;;;5.67
1997-03-11;;;5.6
1997-03-12;;;5.48
1997-03-13;;;5.5
1997-03-14;;;5.56
1997-03-17;;;5.54
1997-03-18;;;5.6
1997-03-19;;;5.6
1997-03-20;;;5.61
1997-03-21;;;5.53
1997-03-24;;;5.5
1997-03-25;;;5.57
1997-03-26;;;5.63
1997-03-27;;;5.66
1997-03-31;;;5.55
1997-04-01;;;5.55
1997-04-02;;;5.51
1997-04-03;;;5.5
1997-04-04;;;5.48
1997-04-07;;;5.51
1997-04-08;;;5.56
1997-04-09;;;5.52
1997-04-10;;;5.51
1997-04-11;;;5.44
1997-04-14;;;5.5
1997-04-15;;;5.52
1997-04-16;;;5.56
1997-04-17;;;5.63
1997-04-18;;;5.66
1997-04-21;;;5.71
1997-04-22;;;5.76
1997-04-23;;;5.83
1997-04-24;;;5.82
1997-04-25;;;5.73
1997-04-28;;;5.74
1997-04-29;;;5.99
1997-04-30;;;6.06
1997-05-01;;;6.07
1997-05-02;;;6.31
1997-05-05;;;6.34
1997-05-06;;;6.27
1997-05-07;;;6.27
1997-05-08;;;6.32
1997-05-09;;;6.44
1997-05-12;;;6.5
1997-05-13;;;6.68
1997-05-14;;;6.68
1997-05-15;;;6.67
1997-05-16;;;6.73
1997-05-19;;;6.69
1997-05-20;;;6.9
1997-05-21;;;6.97
1997-05-22;;;7.03
1997-05-23;;;6.99
1997-05-27;;;7.25
1997-05-28;;;7.19
1997-05-29;;;7.14
1997-05-30;;;6.99
1997-06-02;;;6.81
1997-06-03;;;7.2
1997-06-04;;;7.14
1997-06-05;;;7.2
1997-06-06;;;7.45
1997-06-09;;;7.48
1997-06-10;;;7.24
1997-06-11;;;7.32
1997-06-12;;;7.36
1997-06-13;;;7.42
1997-06-16;;;7.43
1997-06-17;;;7.33
1997-06-18;;;7.37
1997-06-19;;;7.51
1997-06-20;;;7.53
1997-06-23;;;7.66
1997-06-24;;;8.08
1997-06-25;;;8.01
1997-06-26;;;7.84
1997-06-27;;;7.87
1997-06-30;;;7.58
1997-07-01;;;7.64
1997-07-02;;;7.61
1997-07-03;;;7.84
1997-07-07;;;7.7
1997-07-08;;;7.78
1997-07-09;;;7.81
1997-07-10;;;7.96
1997-07-11;;;7.76
1997-07-14;;;7.69
1997-07-15;;;7.52
1997-07-16;;;7.6
1997-07-17;;;7.41
1997-07-18;;;7.23
1997-07-21;;;6.89
1997-07-22;;;7.32
1997-07-23;;;7.23
1997-07-24;;;6.92
1997-07-25;;;6.95
1997-07-28;;;6.69
1997-07-29;;;6.6
1997-07-30;;;6.92
1997-07-31;;;7.04
1997-08-01;;;6.8
1997-08-04;;;6.74
1997-08-05;;;6.62
1997-08-06;;;6.75
1997-08-07;;;6.78
1997-08-08;;;6.74
1997-08-11;;;6.83
1997-08-12;;;6.69
1997-08-13;;;6.74
1997-08-14;;;6.77
1997-08-15;;;6.77
1997-08-18;;;6.86
1997-08-19;;;7.09
1997-08-20;;;7.18
1997-08-21;;;6.97
1997-08-22;;;7.0
1997-08-25;;;6.88
1997-08-26;;;6.91
1997-08-27;;;6.94
1997-08-28;;;6.86
1997-08-29;;;6.8
1997-09-02;;;6.86
1997-09-03;;;6.83
1997-09-04;;;6.66
1997-09-05;;;6.84
1997-09-08;;;7.04
1997-09-09;;;6.98
1997-09-10;;;6.88
1997-09-11;;;7.2
1997-09-12;;;7.2
1997-09-15;;;7.35
1997-09-16;;;7.44
1997-09-17;;;7.38
1997-09-18;;;7.52
1997-09-19;;;7.47
1997-09-22;;;7.72
1997-09-23;;;7.6
1997-09-24;;;7.7
1997-09-25;;;7.63
1997-09-26;;;7.72
1997-09-29;;;7.89
1997-09-30;;;8.02
1997-10-01;;;7.98
1997-10-02;;;7.89
1997-10-03;;;7.92
1997-10-06;;;7.84
1997-10-07;;;7.76
1997-10-08;;;7.78
1997-10-09;;;7.35
1997-10-10;;;7.46
1997-10-13;;;7.56
1997-10-14;;;7.32
1997-10-15;;;7.29
1997-10-16;;;7.3
1997-10-17;;;7.01
1997-10-20;;;7.23
1997-10-21;;;7.5
1997-10-22;;;7.47
1997-10-23;;;7.26
1997-10-24;;;7.04
1997-10-27;;;6.58
1997-10-28;;;6.55
1997-10-29;;;6.88
1997-10-30;;;6.68
1997-10-31;;;6.66
1997-11-03;;;6.89
1997-11-04;;;6.92
1997-11-05;;;6.91
1997-11-06;;;6.83
1997-11-07;;;6.58
1997-11-10;;;6.52
1997-11-11;;;6.55
1997-11-12;;;6.23
1997-11-13;;;6.42
1997-11-14;;;6.52
1997-11-17;;;6.8
1997-11-18;;;6.74
1997-11-19;;;6.95
1997-11-20;;;7.23
1997-11-21;;;7.26
1997-11-24;;;7.03
1997-11-25;;;7.07
1997-11-26;;;7.17
1997-11-28;;;7.24
1997-12-01;;;7.44
1997-12-02;;;7.43
1997-12-03;;;7.41
1997-12-04;;;7.44
1997-12-05;;;7.53
1997-12-08;;;7.5
1997-12-09;;;7.58
1997-12-10;;;7.46
1997-12-11;;;7.26
1997-12-12;;;7.3
1997-12-15;;;7.49
1997-12-16;;;7.6
1997-12-17;;;7.6
1997-12-18;;;7.49
1997-12-19;;;7.32
1997-12-22;;;7.26
1997-12-23;;;7.15
1997-12-24;;;7.1
1997-12-26;;;7.47
1997-12-29;;;7.75
1997-12-30;;;7.9
1997-12-31;;;7.98
1998-01-02;;;8.15
1998-01-05;;;8.38
1998-01-06;;;8.08
1998-01-07;;;8.21
1998-01-08;;;8.35
1998-01-09;;;8.28
1998-01-12;;;8.36
1998-01-13;;;8.33
1998-01-14;;;8.67
1998-01-15;;;8.56
1998-01-16;;;8.67
1998-01-20;;;8.45
1998-01-21;;;8.54
1998-01-22;;;8.65
1998-01-23;;;8.58
1998-01-26;;;8.7
1998-01-27;;;8.82
1998-01-28;;;8.67
1998-01-29;;;8.39
1998-01-30;;;8.5
1998-02-02;;;8.73
1998-02-03;;;8.85
1998-02-04;;;9.11
1998-02-05;;;9.31
1998-02-06;;;9.31
1998-02-09;;;9.14
1998-02-10;;;9.28
1998-02-11;;;9.34
1998-02-12;;;9.28
1998-02-13;;;9.54
1998-02-17;;;9.91
1998-02-18;;;10.17
1998-02-19;;;10.54
1998-02-20;;;11.12
1998-02-23;;;11.19
1998-02-24;;;11.06
1998-02-25;;;11.04
1998-02-26;;;11.07
1998-02-27;;;11.42
1998-03-02;;;11.67
1998-03-03;;;11.59
1998-03-04;;;11.3
1998-03-05;;;11.02
1998-03-06;;;11.32
1998-03-09;;;11.38
1998-03-10;;;11.27
1998-03-11;;;11.06
1998-03-12;;;11.04
1998-03-13;;;11.39
1998-03-16;;;11.58
1998-03-17;;;11.64
1998-03-18;;;11.42
1998-03-19;;;11.45
1998-03-20;;;11.91
1998-03-23;;;11.82
1998-03-24;;;11.9
1998-03-25;;;12.13
1998-03-26;;;12.13
1998-03-27;;;12.19
1998-03-30;;;12.02
1998-03-31;;;12.11
1998-04-01;;;11.94
1998-04-02;;;12.31
1998-04-03;;;12.36
1998-04-06;;;12.71
1998-04-07;;;12.43
1998-04-08;;;12.45
1998-04-09;;;12.42
1998-04-13;;;12.51
1998-04-14;;;12.83
1998-04-15;;;12.86
1998-04-16;;;12.69
1998-04-17;;;12.74
1998-04-20;;;13.08
1998-04-21;;;13.18
1998-04-22;;;12.94
1998-04-23;;;12.68
1998-04-24;;;12.43
1998-04-27;;;12.5
1998-04-28;;;12.66
1998-04-29;;;12.4
1998-04-30;;;12.83
1998-05-01;;;13.08
1998-05-04;;;13.2
1998-05-05;;;13.02
1998-05-06;;;12.85
1998-05-07;;;12.5
1998-05-08;;;12.5
1998-05-11;;;12.71
1998-05-12;;;12.74
1998-05-13;;;12.51
1998-05-14;;;12.71
1998-05-15;;;12.46
1998-05-18;;;12.16
1998-05-19;;;12.31
1998-05-20;;;12.77
1998-05-21;;;12.71
1998-05-22;;;12.89
1998-05-26;;;12.72
1998-05-27;;;12.4
1998-05-28;;;12.42
1998-05-29;;;12.19
1998-06-01;;;12.13
1998-06-02;;;12.51
1998-06-03;;;12.46
1998-06-04;;;12.54
1998-06-05;;;12.72
1998-06-08;;;12.82
1998-06-09;;;12.63
1998-06-10;;;12.53
1998-06-11;;;11.99
1998-06-12;;;11.73
1998-06-15;;;11.21
1998-06-16;;;11.84
1998-06-17;;;12.04
1998-06-18;;;11.82
1998-06-19;;;11.7
1998-06-22;;;11.76
1998-06-23;;;12.05
1998-06-24;;;12.16
1998-06-25;;;12.31
1998-06-26;;;12.34
1998-06-29;;;12.36
1998-06-30;;;12.42
1998-07-01;;;12.59
1998-07-02;;;12.54
1998-07-06;;;12.92
1998-07-07;;;13.02
1998-07-08;;;13.17
1998-07-09;;;12.86
1998-07-10;;;12.89
1998-07-13;;;13.23
1998-07-14;;;13.78
1998-07-15;;;13.54
1998-07-16;;;13.78
1998-07-17;;;14.18
1998-07-20;;;14.18
1998-07-21;;;13.54
1998-07-22;;;13.17
1998-07-23;;;13.26
1998-07-24;;;13.26
1998-07-27;;;13.2
1998-07-28;;;12.98
1998-07-29;;;12.86
1998-07-30;;;13.78
1998-07-31;;;13.57
1998-08-03;;;13.29
1998-08-04;;;13.14
1998-08-05;;;13.29
1998-08-06;;;13.23
1998-08-07;;;12.92
1998-08-10;;;12.56
1998-08-11;;;12.0
1998-08-12;;;11.94
1998-08-13;;;11.85
1998-08-14;;;11.73
1998-08-17;;;12.0
1998-08-18;;;12.44
1998-08-19;;;12.59
1998-08-20;;;12.03
1998-08-21;;;10.94
1998-08-24;;;10.19
1998-08-25;;;10.38
1998-08-26;;;9.56
1998-08-27;;;8.84
1998-08-28;;;8.84
1998-08-31;;;8.94
1998-09-01;;;9.38
1998-09-02;;;9.78
1998-09-03;;;9.06
1998-09-04;;;8.59
1998-09-08;;;9.28
1998-09-09;;;8.44
1998-09-10;;;7.72
1998-09-11;;;8.06
1998-09-14;;;7.94
1998-09-15;;;8.16
1998-09-16;;;8.09
1998-09-17;;;7.38
1998-09-18;;;7.47
1998-09-21;;;7.12
1998-09-22;;;7.62
1998-09-23;;;8.75
1998-09-24;;;8.06
1998-09-25;;;8.25
1998-09-28;;;8.34
1998-09-29;;;8.47
1998-09-30;;;7.56
1998-10-01;;;6.72
1998-10-02;;;6.84
1998-10-05;;;6.56
1998-10-06;;;6.72
1998-10-07;;;6.62
1998-10-08;;;7.0
1998-10-09;;;7.34
1998-10-12;;;7.72
1998-10-13;;;7.59
1998-10-14;;;7.72
1998-10-15;;;8.94
1998-10-16;;;8.56
1998-10-19;;;8.66
1998-10-20;;;9.06
1998-10-21;;;8.97
1998-10-22;;;8.66
1998-10-23;;;8.69
1998-10-26;;;8.78
1998-10-27;;;9.03
1998-10-28;;;8.62
1998-10-29;;;8.66
1998-10-30;;;9.19
1998-11-02;;;9.84
1998-11-03;;;9.44
1998-11-04;;;9.75
1998-11-05;;;10.19
1998-11-06;;;10.12
1998-11-09;;;9.75
1998-11-10;;;9.28
1998-11-11;;;9.19
1998-11-12;;;9.0
1998-11-13;;;8.62
1998-11-16;;;9.16
1998-11-17;;;9.25
1998-11-18;;;9.09
1998-11-19;;;9.44
1998-11-20;;;9.56
1998-11-23;;;9.81
1998-11-24;;;9.72
1998-11-25;;;9.72
1998-11-27;;;10.44
1998-11-30;;;10.0
1998-12-01;;;9.72
1998-12-02;;;9.66
1998-12-03;;;9.25
1998-12-04;;;9.56
1998-12-07;;;9.72
1998-12-08;;;9.59
1998-12-09;;;9.62
1998-12-10;;;9.5
1998-12-11;;;9.31
1998-12-14;;;9.28
1998-12-15;;;9.34
1998-12-16;;;9.12
1998-12-17;;;9.28
1998-12-18;;;9.47
1998-12-21;;;9.66
1998-12-22;;;9.5
1998-12-23;;;9.94
1998-12-24;;;10.12
1998-12-28;;;9.97
1998-12-29;;;9.91
1998-12-30;;;9.88
1998-12-31;;;9.88
1999-01-04;;;10.44
1999-01-05;;;11.0
1999-01-06;;;11.22
1999-01-07;;;9.94
1999-01-08;;;9.84
1999-01-11;;;9.31
1999-01-12;;;9.12
1999-01-13;;;8.62
1999-01-14;;;8.22
1999-01-15;;;9.72
1999-01-19;;;10.12
1999-01-20;;;10.0
1999-01-21;;;9.53
1999-01-22;;;9.31
1999-01-25;;;9.47
1999-01-26;;;9.5
1999-01-27;;;9.31
1999-01-28;;;9.69
1999-01-29;;;9.69
1999-02-01;;;9.19
1999-02-02;;;9.31
1999-02-03;;;9.69
1999-02-04;;;9.41
1999-02-05;;;9.44
1999-02-08;;;9.5
1999-02-09;;;9.19
1999-02-10;;;9.25
1999-02-11;;;9.38
1999-02-12;;;9.38
1999-02-16;;;9.44
1999-02-17;;;9.53
1999-02-18;;;9.62
1999-02-19;;;9.66
1999-02-22;;;10.0
1999-02-23;;;10.0
1999-02-24;;;10.16
1999-02-25;;;9.81
1999-02-26;;;9.81
1999-03-01;;;9.69
1999-03-02;;;9.56
1999-03-03;;;9.5
1999-03-04;;;9.72
1999-03-05;;;9.94
1999-03-08;;;10.09
1999-03-09;;;10.34
1999-03-10;;;10.56
1999-03-11;;;10.53
1999-03-12;;;10.62
1999-03-15;;;10.34
1999-03-16;;;10.31
1999-03-17;;;10.19
1999-03-18;;;10.5
1999-03-19;;;10.25
1999-03-22;;;10.41
1999-03-23;;;10.0
1999-03-24;;;10.0
1999-03-25;;;10.38
1999-03-26;;;9.97
1999-03-29;;;10.25
1999-03-30;;;10.22
1999-03-31;;;10.03
1999-04-01;;;10.0
1999-04-05;;;9.94
1999-04-06;;;10.5
1999-04-07;;;10.41
1999-04-08;;;11.0
1999-04-09;;;10.78
1999-04-12;;;11.0
1999-04-13;;;11.19
1999-04-14;;;11.41
1999-04-15;;;11.34
1999-04-16;;;11.22
1999-04-19;;;11.47
1999-04-20;;;11.09
1999-04-21;;;11.12
1999-04-22;;;10.84
1999-04-23;;;10.62
1999-04-26;;;10.81
1999-04-27;;;11.03
1999-04-28;;;10.91
1999-04-29;;;11.03
1999-04-30;;;10.75
1999-05-03;;;11.0
1999-05-04;;70.38;10.81
1999-05-05;;69.12;10.97
1999-05-06;;67.94;10.91
1999-05-07;;74.12;11.06
1999-05-10;;70.69;11.0
1999-05-11;;70.62;10.91
1999-05-12;;73.5;11.03
1999-05-13;;73.19;11.03
1999-05-14;;70.19;10.91
1999-05-17;;68.62;10.69
1999-05-18;;68.62;10.56
1999-05-19;;69.31;10.62
1999-05-20;;68.38;10.62
1999-05-21;;67.5;10.47
1999-05-24;;65.31;10.31
1999-05-25;;64.5;10.34
1999-05-26;;66.06;10.47
1999-05-27;;67.75;10.47
1999-05-28;;67.94;10.28
1999-06-01;;64.19;10.53
1999-06-02;;63.25;10.38
1999-06-03;;63.62;10.62
1999-06-04;;65.38;10.62
1999-06-07;;65.94;10.72
1999-06-08;;63.75;10.69
1999-06-09;;65.5;10.88
1999-06-10;;63.38;10.44
1999-06-11;;63.25;10.5
1999-06-14;;61.25;10.25
1999-06-15;;62.75;10.59
1999-06-16;;65.25;10.72
1999-06-17;;65.0;10.66
1999-06-18;;64.81;10.69
1999-06-21;;69.5;10.56
1999-06-22;;68.0;10.56
1999-06-23;;65.0;10.75
1999-06-24;;65.06;10.62
1999-06-25;;66.25;10.81
1999-06-28;;66.56;10.5
1999-06-29;;67.75;10.94
1999-06-30;;72.25;10.56
1999-07-01;;70.81;10.75
1999-07-02;;70.94;10.56
1999-07-06;;70.5;10.69
1999-07-07;;68.0;10.5
1999-07-08;;67.25;10.5
1999-07-09;;67.25;10.5
1999-07-12;;68.38;10.25
1999-07-13;;67.88;10.12
1999-07-14;;67.62;9.88
1999-07-15;;67.94;10.25
1999-07-16;;68.06;10.19
1999-07-19;;69.44;10.19
1999-07-20;;68.12;10.19
1999-07-21;;67.88;10.31
1999-07-22;;66.5;10.19
1999-07-23;;64.06;9.94
1999-07-26;;63.25;9.94
1999-07-27;;65.5;9.88
1999-07-28;;66.06;10.0
1999-07-29;;65.0;9.62
1999-07-30;;64.31;9.75
1999-08-02;;62.81;9.69
1999-08-03;;60.81;9.69
1999-08-04;;60.0;9.81
1999-08-05;;59.25;9.62
1999-08-06;;56.25;9.75
1999-08-09;;55.81;10.0
1999-08-10;;57.0;9.62
1999-08-11;;61.5;9.88
1999-08-12;;60.69;9.75
1999-08-13;;63.12;9.75
1999-08-16;;62.88;9.62
1999-08-17;;63.0;9.81
1999-08-18;;62.31;9.88
1999-08-19;;61.56;10.12
1999-08-20;;62.31;10.31
1999-08-23;;63.62;10.06
1999-08-24;;63.44;10.12
1999-08-25;;64.0;10.19
1999-08-26;;62.75;10.06
1999-08-27;;61.56;10.38
1999-08-30;;59.31;10.19
1999-08-31;;59.81;10.0
1999-09-01;;60.31;10.25
1999-09-02;;59.25;10.12
1999-09-03;;63.12;10.19
1999-09-07;;62.5;10.0
1999-09-08;;62.56;10.0
1999-09-09;;61.75;10.19
1999-09-10;;63.09;10.06
1999-09-13;;62.12;10.06
1999-09-14;;59.38;10.06
1999-09-15;;58.31;10.06
1999-09-16;;57.69;10.06
1999-09-17;;60.06;10.25
1999-09-20;;60.75;10.12
1999-09-21;;59.12;10.12
1999-09-22;;61.31;10.25
1999-09-23;;60.81;10.12
1999-09-24;;61.94;10.19
1999-09-27;;61.56;10.25
1999-09-28;;62.25;10.31
1999-09-29;;61.44;10.25
1999-09-30;;61.0;10.31
1999-10-01;;59.19;10.31
1999-10-04;;61.69;10.38
1999-10-05;;62.25;10.31
1999-10-06;;64.0;10.25
1999-10-07;;63.19;10.38
1999-10-08;;63.94;10.25
1999-10-11;;63.69;10.38
1999-10-12;;62.94;10.5
1999-10-13;;61.0;10.25
1999-10-14;;62.0;10.19
1999-10-15;;59.75;10.0
1999-10-18;;59.25;9.94
1999-10-19;;60.38;10.25
1999-10-20;;61.75;10.25
1999-10-21;;61.81;10.12
1999-10-22;;65.5;10.12
1999-10-25;;64.0;10.0
1999-10-26;;61.81;9.94
1999-10-27;;64.38;9.94
1999-10-28;;72.0;10.12
1999-10-29;;71.0;10.19
1999-11-01;;69.38;10.31
1999-11-02;;69.75;10.25
1999-11-03;;68.75;10.62
1999-11-04;;70.12;11.25
1999-11-05;;73.69;10.88
1999-11-08;;73.0;11.0
1999-11-09;;71.88;10.94
1999-11-10;;71.94;11.06
1999-11-11;;73.31;11.25
1999-11-12;;79.75;11.06
1999-11-15;;78.0;11.12
1999-11-16;;82.81;11.44
1999-11-17;;79.56;11.44
1999-11-18;;80.19;11.12
1999-11-19;;79.94;11.25
1999-11-22;;79.69;10.88
1999-11-23;;77.75;11.0
1999-11-24;;77.12;11.12
1999-11-26;;77.31;11.06
1999-11-29;;74.5;10.94
1999-11-30;;75.12;10.81
1999-12-01;;76.19;10.94
1999-12-02;;77.5;10.62
1999-12-03;;79.06;11.0
1999-12-06;;77.0;10.88
1999-12-07;;80.94;11.31
1999-12-08;;80.0;11.38
1999-12-09;;80.0;11.31
1999-12-10;;82.0;11.56
1999-12-13;;82.06;11.62
1999-12-14;;78.75;11.38
1999-12-15;;79.44;11.25
1999-12-16;;78.56;11.56
1999-12-17;;80.19;12.0
1999-12-20;;81.12;11.75
1999-12-21;;80.94;11.38
1999-12-22;;79.69;11.44
1999-12-23;;81.0;11.5
1999-12-27;;82.06;11.88
1999-12-28;;85.0;11.31
1999-12-29;;88.0;11.38
1999-12-30;;92.19;11.88
1999-12-31;;94.19;11.69
2000-01-03;;88.31;11.62
2000-01-04;;82.38;11.38
2000-01-05;;78.88;11.25
2000-01-06;;82.25;11.25
2000-01-07;;82.56;11.69
2000-01-10;;84.38;11.38
2000-01-11;;84.81;11.12
2000-01-12;;84.38;10.88
2000-01-13;;84.5;10.94
2000-01-14;;85.62;11.25
2000-01-18;;86.88;10.31
2000-01-19;;87.56;10.25
2000-01-20;;85.94;10.69
2000-01-21;;85.69;10.25
2000-01-24;;81.75;10.25
2000-01-25;;83.88;10.31
2000-01-26;;88.25;10.44
2000-01-27;;89.0;10.31
2000-01-28;;87.0;10.0
2000-01-31;;91.62;10.0
2000-02-01;;91.25;10.06
2000-02-02;;91.12;10.06
2000-02-03;;85.38;10.5
2000-02-04;;84.69;10.25
2000-02-07;;85.75;10.69
2000-02-08;;89.44;11.0
