Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
1990-05-16;;5.67
1990-05-17;;5.66
1990-05-18;;5.67
1990-05-21;;5.69
1990-05-22;;5.7
1990-05-23;;5.69
1990-05-24;;5.78
1990-05-25;;5.69
1990-05-29;;5.81
1990-05-30;;5.78
1990-05-31;;5.73
1990-06-01;;5.79
1990-06-04;;5.86
1990-06-05;;5.82
1990-06-06;;5.78
1990-06-07;;5.77
1990-06-08;;5.7
1990-06-11;;5.73
1990-06-12;;5.85
1990-06-13;;5.85
1990-06-14;;5.8
1990-06-15;;5.84
1990-06-18;;5.75
1990-06-19;;5.82
1990-06-20;;5.84
1990-06-21;;5.84
1990-06-22;;5.78
1990-06-25;;5.78
1990-06-26;;5.74
1990-06-27;;5.75
1990-06-28;;5.77
1990-06-29;;5.77
1990-07-02;;5.87
1990-07-03;;5.92
1990-07-05;;5.85
1990-07-06;;5.88
1990-07-09;;5.94
1990-07-10;;5.89
1990-07-11;;6.0
1990-07-12;;6.11
1990-07-13;;6.23
1990-07-16;;6.22
1990-07-17;;6.19
1990-07-18;;6.19
1990-07-19;;6.24
1990-07-20;;6.16
1990-07-23;;6.04
1990-07-24;;6.07
1990-07-25;;6.1
1990-07-26;;6.08
1990-07-27;;5.99
1990-07-30;;6.04
1990-07-31;;5.96
1990-08-01;;5.99
1990-08-02;;5.88
1990-08-03;;5.81
1990-08-06;;5.49
1990-08-07;;5.6
1990-08-08;;5.65
1990-08-09;;5.66
1990-08-10;;5.55
1990-08-13;;5.62
1990-08-14;;5.58
1990-08-15;;5.52
1990-08-16;;5.4
1990-08-17;;5.33
1990-08-20;;5.33
1990-08-21;;5.15
1990-08-22;;5.02
1990-08-23;;4.87
1990-08-24;;5.11
1990-08-27;;5.29
1990-08-28;;5.23
1990-08-29;;5.21
1990-08-30;;5.15
1990-08-31;;5.16
1990-09-04;;5.1
1990-09-05;;5.02
1990-09-06;;5.0
1990-09-07;;5.05
1990-09-10;;5.09
1990-09-11;;5.18
1990-09-12;;5.16
1990-09-13;;5.03
1990-09-14;;4.95
1990-09-17;;4.91
1990-09-18;;4.88
1990-09-19;;4.67
1990-09-20;;4.59
1990-09-21;;4.65
1990-09-24;;4.54
1990-09-25;;4.63
1990-09-26;;4.58
1990-09-27;;4.3
1990-09-28;;4.54
1990-10-01;;4.68
1990-10-02;;4.64
1990-10-03;;4.54
1990-10-04;;4.53
1990-10-05;;4.52
1990-10-08;;4.54
1990-10-09;;4.4
1990-10-10;;4.33
1990-10-11;;4.27
1990-10-12;;4.41
1990-10-15;;4.53
1990-10-16;;4.29
1990-10-17;;4.38
1990-10-18;;4.54
1990-10-19;;4.62
1990-10-22;;4.47
1990-10-23;;4.5
1990-10-24;;4.32
1990-10-25;;4.27
1990-10-26;;4.2
1990-10-29;;4.24
1990-10-30;;4.39
1990-10-31;;4.33
1990-11-01;;4.36
1990-11-02;;4.41
1990-11-05;;4.49
1990-11-06;;4.44
1990-11-07;;4.33
1990-11-08;;4.31
1990-11-09;;4.47
1990-11-12;;4.61
1990-11-13;;4.62
1990-11-14;;4.6
1990-11-15;;4.58
1990-11-16;;4.61
1990-11-19;;4.61
1990-11-20;;4.43
1990-11-21;;4.47
1990-11-23;;4.46
1990-11-26;;4.44
1990-11-27;;4.45
1990-11-28;;4.38
1990-11-29;;4.42
1990-11-30;;4.56
1990-12-03;;4.53
1990-12-04;;4.62
1990-12-05;;4.75
1990-12-06;;4.79
1990-12-07;;4.79
1990-12-10;;4.75
1990-12-11;;4.72
1990-12-12;;4.75
1990-12-13;;4.69
1990-12-14;;4.63
1990-12-17;;4.61
1990-12-18;;4.73
1990-12-19;;4.71
1990-12-20;;4.79
1990-12-21;;4.83
1990-12-24;;4.8
1990-12-26;;4.78
1990-12-27;;4.77
1990-12-28;;4.78
1990-12-31;;4.78
1991-01-02;;4.7
1991-01-03;;4.6
1991-01-04;;4.55
1991-01-07;;4.47
1991-01-08;;4.52
1991-01-09;;4.51
1991-01-10;;4.51
1991-01-11;;4.5
1991-01-14;;4.51
1991-01-15;;4.53
1991-01-16;;4.55
1991-01-17;;4.83
1991-01-18;;4.82
1991-01-21;;4.78
1991-01-22;;4.71
1991-01-23;;4.77
1991-01-24;;4.87
1991-01-25;;4.98
1991-01-28;;5.05
1991-01-29;;5.05
1991-01-30;;5.16
1991-01-31;;5.33
1991-02-01;;5.33
1991-02-04;;5.42
1991-02-05;;5.53
1991-02-06;;5.55
1991-02-07;;5.4
1991-02-08;;5.43
1991-02-11;;5.56
1991-02-12;;5.56
1991-02-13;;5.65
1991-02-14;;5.62
1991-02-15;;5.8
1991-02-19;;5.8
1991-02-20;;5.69
1991-02-21;;5.67
1991-02-22;;5.77
1991-02-25;;5.83
1991-02-26;;5.7
1991-02-27;;5.78
1991-02-28;;5.66
1991-03-01;;5.73
1991-03-04;;5.68
1991-03-05;;5.74
1991-03-06;;5.7
1991-03-07;;5.67
1991-03-08;;5.56
1991-03-11;;5.69
1991-03-12;;5.65
1991-03-13;;5.78
1991-03-14;;5.7
1991-03-15;;5.71
1991-03-18;;5.72
1991-03-19;;5.62
1991-03-20;;5.56
1991-03-21;;5.52
1991-03-22;;5.52
1991-03-25;;5.57
1991-03-26;;5.84
1991-03-27;;5.79
1991-03-28;;5.8
1991-04-01;;5.81
1991-04-02;;6.0
1991-04-03;;5.94
1991-04-04;;5.98
1991-04-05;;5.9
1991-04-08;;5.96
1991-04-09;;5.9
1991-04-10;;6.03
1991-04-11;;6.06
1991-04-12;;6.08
1991-04-15;;6.14
1991-04-16;;6.23
1991-04-17;;6.26
1991-04-18;;6.24
1991-04-19;;6.19
1991-04-22;;6.11
1991-04-23;;6.07
1991-04-24;;6.04
1991-04-25;;5.95
1991-04-26;;5.97
1991-04-29;;5.83
1991-04-30;;5.89
1991-05-01;;6.04
1991-05-02;;6.04
1991-05-03;;6.05
1991-05-06;;6.07
1991-05-07;;6.09
1991-05-08;;6.07
1991-05-09;;6.13
1991-05-10;;5.93
1991-05-13;;5.95
1991-05-14;;5.9
1991-05-15;;5.9
1991-05-16;;5.92
1991-05-17;;5.95
1991-05-20;;6.01
1991-05-21;;6.05
1991-05-22;;5.94
1991-05-23;;6.01
1991-05-24;;6.08
1991-05-28;;6.17
1991-05-29;;6.21
1991-05-30;;6.37
1991-05-31;;6.43
1991-06-03;;6.45
1991-06-04;;6.4
1991-06-05;;6.3
1991-06-06;;6.26
1991-06-07;;6.17
1991-06-10;;6.2
1991-06-11;;6.26
1991-06-12;;6.18
1991-06-13;;6.23
1991-06-14;;6.3
1991-06-17;;6.21
1991-06-18;;6.21
1991-06-19;;6.17
1991-06-20;;6.17
1991-06-21;;6.24
1991-06-24;;6.14
1991-06-25;;6.13
1991-06-26;;6.12
1991-06-27;;6.21
1991-06-28;;6.16
1991-07-01;;6.23
1991-07-02;;6.24
1991-07-03;;6.16
1991-07-05;;6.14
1991-07-08;;6.23
1991-07-09;;6.22
1991-07-10;;6.18
1991-07-11;;6.24
1991-07-12;;6.26
1991-07-15;;6.28
1991-07-16;;6.15
1991-07-17;;5.97
1991-07-18;;6.09
1991-07-19;;6.13
1991-07-22;;6.1
1991-07-23;;6.01
1991-07-24;;5.94
1991-07-25;;6.04
1991-07-26;;6.06
1991-07-29;;6.06
1991-07-30;;6.09
1991-07-31;;6.1
1991-08-01;;6.08
1991-08-02;;6.06
1991-08-05;;5.99
1991-08-06;;6.06
1991-08-07;;6.14
1991-08-08;;6.15
1991-08-09;;6.13
1991-08-12;;6.11
1991-08-13;;6.1
1991-08-14;;6.08
1991-08-15;;6.05
1991-08-16;;5.99
1991-08-19;;5.86
1991-08-20;;5.87
1991-08-21;;6.07
1991-08-22;;6.08
1991-08-23;;6.22
1991-08-26;;6.21
1991-08-27;;6.17
1991-08-28;;6.23
1991-08-29;;6.22
1991-08-30;;6.23
1991-09-03;;6.17
1991-09-04;;6.13
1991-09-05;;6.01
1991-09-06;;5.9
1991-09-09;;5.87
1991-09-10;;5.85
1991-09-11;;5.86
1991-09-12;;5.8
1991-09-13;;5.65
1991-09-16;;5.81
1991-09-17;;5.75
1991-09-18;;5.77
1991-09-19;;5.79
1991-09-20;;5.79
1991-09-23;;5.74
1991-09-24;;5.82
1991-09-25;;5.73
1991-09-26;;5.74
1991-09-27;;5.73
1991-09-30;;5.78
1991-10-01;;5.82
1991-10-02;;5.87
1991-10-03;;5.75
1991-10-04;;5.69
1991-10-07;;5.6
1991-10-08;;5.58
1991-10-09;;5.44
1991-10-10;;5.6
1991-10-11;;5.54
1991-10-14;;5.63
1991-10-15;;5.83
1991-10-16;;5.93
1991-10-17;;5.95
1991-10-18;;5.94
1991-10-21;;5.91
1991-10-22;;5.92
1991-10-23;;5.99
1991-10-24;;5.92
1991-10-25;;5.75
1991-10-28;;5.85
1991-10-29;;5.9
1991-10-30;;5.84
1991-10-31;;5.74
1991-11-01;;5.69
1991-11-04;;5.7
1991-11-05;;5.66
1991-11-06;;5.7
1991-11-07;;5.7
1991-11-08;;5.72
1991-11-11;;5.7
1991-11-12;;5.75
1991-11-13;;5.8
1991-11-14;;5.86
1991-11-15;;5.61
1991-11-18;;5.71
1991-11-19;;5.67
1991-11-20;;5.58
1991-11-21;;5.56
1991-11-22;;5.53
1991-11-25;;5.47
1991-11-26;;5.47
1991-11-27;;5.45
1991-11-29;;5.39
1991-12-02;;5.47
1991-12-03;;5.38
1991-12-04;;5.29
1991-12-05;;5.19
1991-12-06;;5.32
1991-12-09;;5.4
1991-12-10;;5.41
1991-12-11;;5.47
1991-12-12;;5.55
1991-12-13;;5.65
1991-12-16;;5.64
1991-12-17;;5.69
1991-12-18;;5.68
1991-12-19;;5.67
1991-12-20;;5.81
1991-12-23;;5.99
1991-12-24;;6.15
1991-12-26;;6.25
1991-12-27;;6.16
1991-12-30;;6.4
1991-12-31;;6.37
1992-01-02;;6.38
1992-01-03;;6.35
1992-01-06;;6.32
1992-01-07;;6.29
1992-01-08;;6.28
1992-01-09;;6.19
1992-01-10;;6.2
1992-01-13;;6.26
1992-01-14;;6.35
1992-01-15;;6.42
1992-01-16;;6.49
1992-01-17;;6.62
1992-01-20;;6.7
1992-01-21;;6.49
1992-01-22;;6.62
1992-01-23;;6.58
1992-01-24;;6.52
1992-01-27;;6.51
1992-01-28;;6.5
1992-01-29;;6.44
1992-01-30;;6.37
1992-01-31;;6.26
1992-02-03;;6.33
1992-02-04;;6.4
1992-02-05;;6.45
1992-02-06;;6.45
1992-02-07;;6.43
1992-02-10;;6.44
1992-02-11;;6.41
1992-02-12;;6.48
1992-02-13;;6.44
1992-02-14;;6.42
1992-02-18;;6.42
1992-02-19;;6.52
1992-02-20;;6.69
1992-02-21;;6.69
1992-02-24;;6.68
1992-02-25;;6.61
1992-02-26;;6.61
1992-02-27;;6.57
1992-02-28;;6.55
1992-03-02;;6.62
1992-03-03;;6.54
1992-03-04;;6.46
1992-03-05;;6.47
1992-03-06;;6.45
1992-03-09;;6.45
1992-03-10;;6.47
1992-03-11;;6.42
1992-03-12;;6.42
1992-03-13;;6.49
1992-03-16;;6.49
1992-03-17;;6.55
1992-03-18;;6.54
1992-03-19;;6.5
1992-03-20;;6.55
1992-03-23;;6.5
1992-03-24;;6.47
1992-03-25;;6.48
1992-03-26;;6.4
1992-03-27;;6.34
1992-03-30;;6.33
1992-03-31;;6.31
1992-04-01;;6.36
1992-04-02;;6.26
1992-04-03;;6.23
1992-04-06;;6.3
1992-04-07;;6.17
1992-04-08;;6.07
1992-04-09;;6.22
1992-04-10;;6.33
1992-04-13;;6.26
1992-04-14;;6.39
1992-04-15;;6.49
1992-04-16;;6.58
1992-04-20;;6.56
1992-04-21;;6.47
1992-04-22;;6.43
1992-04-23;;6.38
1992-04-24;;6.32
1992-04-27;;6.32
1992-04-28;;6.33
1992-04-29;;6.31
1992-04-30;;6.38
1992-05-01;;6.31
1992-05-04;;6.43
1992-05-05;;6.41
1992-05-06;;6.41
1992-05-07;;6.4
1992-05-08;;6.45
1992-05-11;;6.59
1992-05-12;;6.58
1992-05-13;;6.52
1992-05-14;;6.48
1992-05-15;;6.43
1992-05-18;;6.4
1992-05-19;;6.5
1992-05-20;;6.46
1992-05-21;;6.39
1992-05-22;;6.38
1992-05-26;;6.25
1992-05-27;;6.32
1992-05-28;;6.42
1992-05-29;;6.36
1992-06-01;;6.36
1992-06-02;;6.29
1992-06-03;;6.33
1992-06-04;;6.35
1992-06-05;;6.45
1992-06-08;;6.35
1992-06-09;;6.34
1992-06-10;;6.32
1992-06-11;;6.39
1992-06-12;;6.35
1992-06-15;;6.37
1992-06-16;;6.44
1992-06-17;;6.33
1992-06-18;;6.33
1992-06-19;;6.33
1992-06-22;;6.35
1992-06-23;;6.36
1992-06-24;;6.36
1992-06-25;;6.43
1992-06-26;;6.49
1992-06-29;;6.58
1992-06-30;;6.47
1992-07-01;;6.54
1992-07-02;;6.43
1992-07-06;;6.44
1992-07-07;;6.34
1992-07-08;;6.41
1992-07-09;;6.47
1992-07-10;;6.36
1992-07-13;;6.39
1992-07-14;;6.48
1992-07-15;;6.5
1992-07-16;;6.44
1992-07-17;;6.45
1992-07-20;;6.43
1992-07-21;;6.42
1992-07-22;;6.37
1992-07-23;;6.4
1992-07-24;;6.22
1992-07-27;;6.24
1992-07-28;;6.31
1992-07-29;;6.42
1992-07-30;;6.35
1992-07-31;;6.37
1992-08-03;;6.26
1992-08-04;;6.29
1992-08-05;;6.23
1992-08-06;;6.3
1992-08-07;;6.29
1992-08-10;;6.3
1992-08-11;;6.31
1992-08-12;;6.25
1992-08-13;;6.26
1992-08-14;;6.29
1992-08-17;;6.33
1992-08-18;;6.38
1992-08-19;;6.34
1992-08-20;;6.34
1992-08-21;;6.25
1992-08-24;;6.17
1992-08-25;;6.16
1992-08-26;;6.14
1992-08-27;;6.18
1992-08-28;;6.11
1992-08-31;;6.16
1992-09-01;;6.18
1992-09-02;;6.2
1992-09-03;;6.22
1992-09-04;;6.21
1992-09-08;;6.17
1992-09-09;;6.2
1992-09-10;;6.26
1992-09-11;;6.25
1992-09-14;;6.45
1992-09-15;;6.43
1992-09-16;;6.49
1992-09-17;;6.58
1992-09-18;;6.63
1992-09-21;;6.54
1992-09-22;;6.43
1992-09-23;;6.46
1992-09-24;;6.48
1992-09-25;;6.48
1992-09-28;;6.6
1992-09-29;;6.5
1992-09-30;;6.51
1992-10-01;;6.48
1992-10-02;;6.31
1992-10-05;;6.28
1992-10-06;;6.2
1992-10-07;;6.14
1992-10-08;;6.29
1992-10-09;;6.24
1992-10-12;;6.28
1992-10-13;;6.23
1992-10-14;;6.24
1992-10-15;;6.25
1992-10-16;;6.35
1992-10-19;;6.36
1992-10-20;;6.37
1992-10-21;;6.33
1992-10-22;;6.36
1992-10-23;;6.32
1992-10-26;;6.4
1992-10-27;;6.38
1992-10-28;;6.47
1992-10-29;;6.45
1992-10-30;;6.39
1992-11-02;;6.54
1992-11-03;;6.5
1992-11-04;;6.52
1992-11-05;;6.51
1992-11-06;;6.45
1992-11-09;;6.49
1992-11-10;;6.43
1992-11-11;;6.52
1992-11-12;;6.56
1992-11-13;;6.57
1992-11-16;;6.49
1992-11-17;;6.49
1992-11-18;;6.56
1992-11-19;;6.5
1992-11-20;;6.66
1992-11-23;;6.84
1992-11-24;;6.88
1992-11-25;;6.9
1992-11-27;;6.9
1992-11-30;;6.93
1992-12-01;;6.84
1992-12-02;;6.89
1992-12-03;;6.8
1992-12-04;;6.88
1992-12-07;;6.9
1992-12-08;;6.95
1992-12-09;;6.99
1992-12-10;;6.94
1992-12-11;;6.97
1992-12-14;;6.93
1992-12-15;;7.0
1992-12-16;;6.95
1992-12-17;;7.1
1992-12-18;;7.22
1992-12-21;;7.28
1992-12-22;;7.24
1992-12-23;;7.19
1992-12-24;;7.2
1992-12-28;;7.23
1992-12-29;;7.18
1992-12-30;;7.21
1992-12-31;;7.12
1993-01-04;;7.12
1993-01-05;;7.2
1993-01-06;;7.17
1993-01-07;;7.15
1993-01-08;;7.14
1993-01-11;;7.08
1993-01-12;;7.09
1993-01-13;;7.06
1993-01-14;;7.07
1993-01-15;;7.04
1993-01-18;;7.04
1993-01-19;;7.0
1993-01-20;;6.88
1993-01-21;;6.95
1993-01-22;;7.02
1993-01-25;;7.08
1993-01-26;;7.09
1993-01-27;;7.04
1993-01-28;;7.12
1993-01-29;;7.17
1993-02-01;;7.18
1993-02-02;;7.08
1993-02-03;;7.17
1993-02-04;;7.21
1993-02-05;;7.23
1993-02-08;;7.22
1993-02-09;;7.21
1993-02-10;;7.22
1993-02-11;;7.19
1993-02-12;;7.08
1993-02-16;;6.91
1993-02-17;;6.87
1993-02-18;;6.82
1993-02-19;;6.85
1993-02-22;;6.92
1993-02-23;;6.95
1993-02-24;;7.0
1993-02-25;;7.03
1993-02-26;;7.0
1993-03-01;;6.94
1993-03-02;;7.12
1993-03-03;;7.13
1993-03-04;;7.08
1993-03-05;;7.14
1993-03-08;;7.28
1993-03-09;;7.26
1993-03-10;;7.31
1993-03-11;;7.28
1993-03-12;;7.2
1993-03-15;;7.19
1993-03-16;;7.23
1993-03-17;;7.25
1993-03-18;;7.36
1993-03-19;;7.38
1993-03-22;;7.4
1993-03-23;;7.34
1993-03-24;;7.48
1993-03-25;;7.5
1993-03-26;;7.47
1993-03-29;;7.51
1993-03-30;;7.57
1993-03-31;;7.42
1993-04-01;;7.46
1993-04-02;;7.41
1993-04-05;;7.45
1993-04-06;;7.61
1993-04-07;;7.64
1993-04-08;;7.66
1993-04-12;;7.76
1993-04-13;;7.75
1993-04-14;;7.86
1993-04-15;;7.96
1993-04-16;;7.93
1993-04-19;;7.91
1993-04-20;;7.86
1993-04-21;;7.73
1993-04-22;;7.68
1993-04-23;;7.75
1993-04-26;;7.66
1993-04-27;;7.7
1993-04-28;;7.52
1993-04-29;;7.63
1993-04-30;;7.54
1993-05-03;;7.57
1993-05-04;;7.47
1993-05-05;;7.68
1993-05-06;;7.78
1993-05-07;;7.85
1993-05-10;;7.84
1993-05-11;;7.74
1993-05-12;;7.77
1993-05-13;;7.68
1993-05-14;;7.76
1993-05-17;;7.79
1993-05-18;;7.68
1993-05-19;;7.76
1993-05-20;;7.74
1993-05-21;;7.67
1993-05-24;;7.72
1993-05-25;;7.68
1993-05-26;;7.74
1993-05-27;;7.82
1993-05-28;;7.72
1993-06-01;;7.83
1993-06-02;;7.83
1993-06-03;;7.84
1993-06-04;;7.82
1993-06-07;;7.79
1993-06-08;;7.77
1993-06-09;;7.77
1993-06-10;;7.77
1993-06-11;;7.85
1993-06-14;;7.73
1993-06-15;;7.84
1993-06-16;;7.94
1993-06-17;;7.93
1993-06-18;;7.9
1993-06-21;;7.93
1993-06-22;;7.91
1993-06-23;;7.99
1993-06-24;;7.95
1993-06-25;;7.89
1993-06-28;;7.94
1993-06-29;;7.96
1993-06-30;;7.97
1993-07-01;;7.92
1993-07-02;;7.96
1993-07-06;;7.88
1993-07-07;;7.88
1993-07-08;;8.08
1993-07-09;;8.08
1993-07-12;;8.11
1993-07-13;;8.16
1993-07-14;;8.21
1993-07-15;;8.23
1993-07-16;;8.31
1993-07-19;;8.28
1993-07-20;;8.25
1993-07-21;;8.24
1993-07-22;;8.16
1993-07-23;;8.14
1993-07-26;;8.22
1993-07-27;;8.18
1993-07-28;;8.14
1993-07-29;;8.22
1993-07-30;;8.2
1993-08-02;;8.24
1993-08-03;;8.21
1993-08-04;;8.18
1993-08-05;;8.28
1993-08-06;;8.27
1993-08-09;;8.27
1993-08-10;;8.24
1993-08-11;;8.22
1993-08-12;;8.17
1993-08-13;;8.11
1993-08-16;;8.14
1993-08-17;;8.08
1993-08-18;;8.09
1993-08-19;;8.04
1993-08-20;;8.21
1993-08-23;;8.14
1993-08-24;;8.21
1993-08-25;;8.22
1993-08-26;;8.22
1993-08-27;;8.16
1993-08-30;;8.2
1993-08-31;;8.18
1993-09-01;;8.17
1993-09-02;;8.12
1993-09-03;;8.1
1993-09-07;;8.08
1993-09-08;;8.01
1993-09-09;;7.98
1993-09-10;;8.04
1993-09-13;;8.05
1993-09-14;;8.16
1993-09-15;;8.17
1993-09-16;;8.18
1993-09-17;;8.22
1993-09-20;;8.1
1993-09-21;;8.02
1993-09-22;;8.03
1993-09-23;;8.01
1993-09-24;;7.9
1993-09-27;;8.03
1993-09-28;;7.98
1993-09-29;;7.94
1993-09-30;;7.98
1993-10-01;;7.98
1993-10-04;;8.01
1993-10-05;;7.96
1993-10-06;;7.95
1993-10-07;;7.96
1993-10-08;;7.99
1993-10-11;;8.03
1993-10-12;;7.95
1993-10-13;;8.0
1993-10-14;;8.03
1993-10-15;;8.2
1993-10-18;;8.16
1993-10-19;;8.17
1993-10-20;;8.18
1993-10-21;;8.11
1993-10-22;;7.99
1993-10-25;;7.97
1993-10-26;;8.02
1993-10-27;;8.11
1993-10-28;;8.06
1993-10-29;;8.08
1993-11-01;;8.12
1993-11-02;;8.09
1993-11-03;;8.02
1993-11-04;;7.8
1993-11-05;;7.84
1993-11-08;;7.8
1993-11-09;;7.87
1993-11-10;;7.88
1993-11-11;;7.82
1993-11-12;;7.82
1993-11-15;;7.85
1993-11-16;;8.03
1993-11-17;;8.04
1993-11-18;;8.12
1993-11-19;;8.18
1993-11-22;;8.18
1993-11-23;;8.2
1993-11-24;;8.14
1993-11-26;;8.2
1993-11-29;;8.15
1993-11-30;;8.19
1993-12-01;;8.21
1993-12-02;;8.32
1993-12-03;;8.34
1993-12-06;;8.36
1993-12-07;;8.3
1993-12-08;;8.36
1993-12-09;;8.41
1993-12-10;;8.46
1993-12-13;;8.41
1993-12-14;;8.52
1993-12-15;;8.61
1993-12-16;;8.62
1993-12-17;;8.75
1993-12-20;;8.68
1993-12-21;;8.77
1993-12-22;;8.77
1993-12-23;;8.83
1993-12-27;;8.89
1993-12-28;;8.87
1993-12-29;;8.87
1993-12-30;;8.81
1993-12-31;;8.73
1994-01-03;;8.66
1994-01-04;;8.63
1994-01-05;;8.57
1994-01-06;;8.65
1994-01-07;;8.71
1994-01-10;;8.73
1994-01-11;;8.79
1994-01-12;;8.82
1994-01-13;;8.76
1994-01-14;;8.89
1994-01-17;;8.92
1994-01-18;;9.02
1994-01-19;;9.05
1994-01-20;;9.03
1994-01-21;;8.99
1994-01-24;;8.97
1994-01-25;;8.91
1994-01-26;;8.87
1994-01-27;;9.01
1994-01-28;;8.98
1994-01-31;;8.97
1994-02-01;;8.9
1994-02-02;;9.08
1994-02-03;;9.14
1994-02-04;;8.87
1994-02-07;;9.01
1994-02-08;;8.93
1994-02-09;;9.01
1994-02-10;;8.87
1994-02-11;;8.93
1994-02-14;;9.0
1994-02-15;;9.07
1994-02-16;;9.05
1994-02-17;;9.08
1994-02-18;;8.99
1994-02-22;;8.99
1994-02-23;;8.94
1994-02-24;;8.77
1994-02-25;;8.75
1994-02-28;;8.77
1994-03-01;;8.79
1994-03-02;;8.8
1994-03-03;;8.74
1994-03-04;;8.73
1994-03-07;;8.8
1994-03-08;;8.74
1994-03-09;;8.77
1994-03-10;;8.7
1994-03-11;;8.76
1994-03-14;;8.76
1994-03-15;;8.73
1994-03-16;;8.64
1994-03-17;;8.57
1994-03-18;;8.7
1994-03-21;;8.66
1994-03-22;;8.6
1994-03-23;;8.65
1994-03-24;;8.63
1994-03-25;;8.5
1994-03-28;;8.62
1994-03-29;;8.51
1994-03-30;;8.22
1994-03-31;;8.32
1994-04-04;;8.16
1994-04-05;;8.23
1994-04-06;;8.13
1994-04-07;;8.18
1994-04-08;;8.1
1994-04-11;;8.19
1994-04-12;;8.26
1994-04-13;;8.23
1994-04-14;;8.12
1994-04-15;;8.05
1994-04-18;;7.9
1994-04-19;;7.95
1994-04-20;;7.95
1994-04-21;;8.01
1994-04-22;;7.99
1994-04-25;;8.05
1994-04-26;;7.99
1994-04-28;;8.04
1994-04-29;;7.93
1994-05-02;;7.98
1994-05-03;;8.01
1994-05-04;;8.15
1994-05-05;;8.14
1994-05-06;;8.04
1994-05-09;;7.9
1994-05-10;;7.91
1994-05-11;;7.76
1994-05-12;;7.8
1994-05-13;;7.94
1994-05-16;;7.89
1994-05-17;;7.93
1994-05-18;;7.97
1994-05-19;;8.03
1994-05-20;;7.93
1994-05-23;;7.83
1994-05-24;;7.91
1994-05-25;;7.91
1994-05-26;;8.08
1994-05-27;;8.16
1994-05-31;;8.28
1994-06-01;;8.35
1994-06-02;;8.32
1994-06-03;;8.22
1994-06-06;;8.12
1994-06-07;;8.12
1994-06-08;;8.01
1994-06-09;;8.05
1994-06-10;;7.95
1994-06-13;;8.03
1994-06-14;;7.99
1994-06-15;;7.91
1994-06-16;;7.99
1994-06-17;;7.95
1994-06-20;;7.89
1994-06-21;;7.68
1994-06-22;;7.62
1994-06-23;;7.7
1994-06-24;;7.7
1994-06-27;;7.89
1994-06-28;;7.87
1994-06-29;;7.93
1994-06-30;;7.76
1994-07-01;;7.72
1994-07-05;;7.83
1994-07-06;;7.87
1994-07-07;;7.89
1994-07-08;;7.89
1994-07-11;;7.87
1994-07-12;;7.8
1994-07-13;;7.8
1994-07-14;;7.93
1994-07-15;;7.97
1994-07-18;;7.97
1994-07-19;;8.14
1994-07-20;;8.12
1994-07-21;;8.08
1994-07-22;;8.26
1994-07-25;;8.3
1994-07-26;;8.18
1994-07-27;;8.12
1994-07-28;;8.24
1994-07-29;;8.39
1994-08-01;;8.37
1994-08-02;;8.32
1994-08-03;;8.26
1994-08-04;;8.08
1994-08-05;;8.16
1994-08-08;;8.24
1994-08-09;;8.14
1994-08-10;;8.03
1994-08-11;;7.93
1994-08-12;;8.01
1994-08-15;;8.12
1994-08-16;;8.08
1994-08-17;;7.97
1994-08-18;;7.85
1994-08-19;;7.97
1994-08-22;;7.95
1994-08-23;;8.12
1994-08-24;;8.2
1994-08-25;;8.26
1994-08-26;;8.45
1994-08-29;;8.37
1994-08-30;;8.32
1994-08-31;;8.28
1994-09-01;;8.37
1994-09-02;;8.32
1994-09-06;;8.22
1994-09-07;;8.16
1994-09-08;;8.18
1994-09-09;;8.18
1994-09-12;;8.18
1994-09-13;;8.24
1994-09-14;;8.37
1994-09-15;;8.55
1994-09-16;;8.49
1994-09-19;;8.41
1994-09-20;;8.24
1994-09-21;;8.24
1994-09-22;;8.18
1994-09-23;;8.12
1994-09-26;;8.2
1994-09-27;;8.12
1994-09-28;;8.12
1994-09-29;;8.12
1994-09-30;;8.01
1994-10-03;;7.93
1994-10-04;;7.83
1994-10-05;;7.89
1994-10-06;;7.83
1994-10-07;;7.78
1994-10-10;;7.8
1994-10-11;;8.05
1994-10-12;;8.35
1994-10-13;;8.32
1994-10-14;;8.39
1994-10-17;;8.39
1994-10-18;;8.3
1994-10-19;;8.37
1994-10-20;;8.16
1994-10-21;;7.89
1994-10-24;;7.97
1994-10-25;;7.95
1994-10-26;;7.97
1994-10-27;;8.01
1994-10-28;;8.22
1994-10-31;;8.14
1994-11-01;;8.08
1994-11-02;;8.03
1994-11-03;;8.08
1994-11-04;;7.99
1994-11-07;;8.03
1994-11-08;;8.18
1994-11-09;;8.12
1994-11-10;;8.12
1994-11-11;;8.12
1994-11-14;;8.12
1994-11-15;;8.12
1994-11-16;;8.2
1994-11-17;;8.12
1994-11-18;;8.12
1994-11-21;;7.89
1994-11-22;;7.74
1994-11-23;;7.7
1994-11-25;;7.7
1994-11-28;;7.87
1994-11-29;;7.76
1994-11-30;;7.66
1994-12-01;;7.6
1994-12-02;;7.85
1994-12-05;;7.8
1994-12-06;;7.74
1994-12-07;;7.89
1994-12-08;;7.68
1994-12-09;;7.8
1994-12-12;;7.89
1994-12-13;;7.97
1994-12-14;;8.12
1994-12-15;;8.16
1994-12-16;;8.37
1994-12-19;;8.32
